日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-15,1.42,1.4,1.42,1.4,51295,7209883.8,1.42,-0.71,-0.01,0.48
2023-11-16,1.41,1.42,1.43,1.41,72232,10246471.0,1.43,1.43,0.02,0.68
2023-11-17,1.42,1.4,1.42,1.4,54891,7741163.4,1.41,-1.41,-0.02,0.52
2023-11-20,1.41,1.44,1.45,1.4,115277,16452118.23,3.57,2.86,0.04,1.09
2023-11-21,1.45,1.42,1.45,1.42,77118,11045879.0,2.08,-1.39,-0.02,0.73
2023-11-22,1.43,1.44,1.45,1.41,82374,11827547.0,2.82,1.41,0.02,0.78
2023-11-23,1.44,1.45,1.48,1.43,77727,11297120.0,3.47,0.69,0.01,0.73
2023-11-24,1.45,1.43,1.46,1.43,61154,8812007.04,2.07,-1.38,-0.02,0.58
2023-11-27,1.43,1.4,1.43,1.39,83046,11672578.37,2.8,-2.1,-0.03,0.78
2023-11-28,1.4,1.4,1.42,1.39,33255,4671059.4,2.14,0.0,0.0,0.31
2023-11-29,1.4,1.4,1.41,1.39,39953,5592508.39,1.43,0.0,0.0,0.38
2023-11-30,1.4,1.4,1.41,1.39,31528,4411870.0,1.43,0.0,0.0,0.3
2023-12-01,1.4,1.4,1.41,1.39,24339,3400509.0,1.43,0.0,0.0,0.23
2023-12-04,1.4,1.41,1.42,1.4,48429,6821253.0,1.43,0.71,0.01,0.46
2023-12-05,1.42,1.41,1.42,1.4,38870,5484208.8,1.42,0.0,0.0,0.37
2023-12-06,1.41,1.4,1.42,1.4,36163,5098298.0,1.42,-0.71,-0.01,0.34
2023-12-07,1.4,1.4,1.41,1.38,50781,7078776.8,2.14,0.0,0.0,0.48
2023-12-08,1.4,1.38,1.4,1.37,46279,6404710.68,2.14,-1.43,-0.02,0.44
2023-12-11,1.31,1.31,1.31,1.31,13234,1733654.0,0.0,-5.07,-0.07,0.13
2023-12-12,1.24,1.24,1.24,1.24,38223,4739652.0,0.0,-5.34,-0.07,0.36
2023-12-13,1.19,1.21,1.28,1.19,302256,36804028.05,7.26,-2.42,-0.03,2.86
2023-12-14,1.17,1.15,1.19,1.15,202852,23570299.0,3.31,-4.96,-0.06,1.92
2023-12-15,1.09,1.11,1.12,1.09,427576,46799462.42,2.61,-3.48,-0.04,4.04
2023-12-18,1.1,1.12,1.16,1.09,311107,35158268.0,6.31,0.9,0.01,2.94
2023-12-19,1.1,1.12,1.14,1.06,265179,28748209.33,7.14,0.0,0.0,2.51
2023-12-20,1.1,1.1,1.13,1.09,139772,15486642.9,3.57,-1.79,-0.02,1.32
2023-12-21,1.1,1.09,1.1,1.06,127431,13806529.8,3.64,-0.91,-0.01,1.2
2023-12-22,1.08,1.09,1.11,1.07,121711,13216916.0,3.67,0.0,0.0,1.15
2023-12-25,1.07,1.04,1.08,1.04,148851,15647633.05,3.67,-4.59,-0.05,1.41
2023-12-26,0.99,1.05,1.08,0.99,213192,21723333.08,8.65,0.96,0.01,2.02
2023-12-27,1.03,1.05,1.05,1.02,99522,10302132.65,2.86,0.0,0.0,0.94
2023-12-28,1.04,1.09,1.1,1.03,156862,16907071.91,6.67,3.81,0.04,1.48
2023-12-29,1.07,1.07,1.1,1.06,117656,12642708.0,3.67,-1.83,-0.02,1.11
2024-01-02,1.08,1.12,1.12,1.08,63028,6967071.0,3.74,4.67,0.05,0.6
2024-01-03,1.17,1.14,1.18,1.13,274456,31989772.9,4.46,1.79,0.02,2.59
2024-01-04,1.13,1.17,1.18,1.12,189486,21868559.12,5.26,2.63,0.03,1.79
2024-01-05,1.16,1.11,1.17,1.11,151985,17158063.27,5.13,-5.13,-0.06,1.44
2024-01-08,1.09,1.07,1.1,1.05,99077,10704465.42,4.5,-3.6,-0.04,0.94
2024-01-09,1.06,1.06,1.09,1.03,122224,12936578.0,5.61,-0.93,-0.01,1.16
2024-01-10,1.05,1.03,1.06,1.02,99469,10342926.46,3.77,-2.83,-0.03,0.94
2024-01-11,1.02,1.06,1.06,1.01,82026,8533405.13,4.85,2.91,0.03,0.78
2024-01-12,1.05,1.05,1.1,1.04,123773,13242833.05,5.66,-0.94,-0.01,1.17
2024-01-15,1.03,1.1,1.1,1.03,160220,17327594.18,6.67,4.76,0.05,1.51
2024-01-16,1.09,1.07,1.1,1.06,121189,13056710.81,3.64,-2.73,-0.03,1.15
2024-01-17,1.07,1.05,1.08,1.04,114871,12171650.9,3.74,-1.87,-0.02,1.09
2024-01-18,1.05,1.05,1.06,1.01,115865,11944462.61,4.76,0.0,0.0,1.1
2024-01-19,1.04,1.05,1.06,1.03,72414,7541576.0,2.86,0.0,0.0,0.68
2024-01-22,1.05,1.0,1.05,1.0,119848,12129891.0,4.76,-4.76,-0.05,1.13
2024-01-23,0.96,1.05,1.05,0.96,168501,17193927.48,9.0,5.0,0.05,1.59
2024-01-24,1.06,1.04,1.06,1.02,124612,12910502.3,3.81,-0.95,-0.01,1.18
2024-01-25,1.03,1.04,1.06,1.02,116751,12140140.8,3.85,0.0,0.0,1.1
2024-01-26,1.04,1.06,1.09,1.03,154876,16485552.78,5.77,1.92,0.02,1.46
2024-01-29,1.01,1.01,1.03,1.01,183011,18507772.0,1.89,-4.72,-0.05,1.73
2024-01-30,0.97,0.99,1.02,0.97,91218,9098760.0,4.95,-1.98,-0.02,0.86
2024-01-31,0.98,0.94,1.01,0.94,163193,15729859.88,7.07,-5.05,-0.05,1.54
2024-02-01,0.89,0.89,0.93,0.89,94281,8423708.0,4.26,-5.32,-0.05,0.89
2024-02-02,0.85,0.85,0.87,0.85,105074,8932754.0,2.25,-4.49,-0.04,0.99
2024-02-05,0.81,0.81,0.81,0.81,23676,1917756.0,0.0,-4.71,-0.04,0.22
2024-02-06,0.77,0.77,0.77,0.77,30166,2322782.0,0.0,-4.94,-0.04,0.29
2024-02-07,0.73,0.73,0.73,0.73,23736,1732728.0,0.0,-5.19,-0.04,0.22
2024-02-08,0.69,0.69,0.77,0.69,537297,37742107.12,10.96,-5.48,-0.04,5.08
2024-02-19,0.66,0.66,0.66,0.66,110594,7299204.0,0.0,-4.35,-0.03,1.05
2024-02-20,0.63,0.69,0.69,0.63,708230,46612867.37,9.09,4.55,0.03,6.69
2024-02-21,0.66,0.72,0.72,0.66,467057,32403679.33,8.7,4.35,0.03,4.41
2024-02-22,0.76,0.76,0.76,0.69,593559,44484602.88,9.72,5.56,0.04,5.61
2024-02-23,0.73,0.8,0.8,0.73,320249,25001828.67,9.21,5.26,0.04,3.03
2024-02-26,0.84,0.84,0.84,0.84,24272,2038846.32,0.0,5.0,0.04,0.23
2024-02-27,0.88,0.88,0.88,0.88,11605,1021216.24,0.0,4.76,0.04,0.11
2024-02-28,0.92,0.92,0.92,0.88,479271,44035753.11,4.55,4.55,0.04,4.53
2024-02-29,0.92,0.97,0.97,0.9,420799,40378619.86,7.61,5.43,0.05,3.98
2024-03-01,1.0,0.92,1.0,0.92,810087,76986367.57,8.25,-5.15,-0.05,7.66
2024-03-04,0.87,0.87,0.87,0.87,98411,8561757.0,0.0,-5.43,-0.05,0.93
2024-03-05,0.83,0.83,0.83,0.83,4718,391594.0,0.0,-4.6,-0.04,0.04
