日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-08,4.66,4.44,4.74,4.42,392781,177500040.19,7.08,-1.77,-0.08,2.91
2024-01-09,4.47,4.41,4.48,4.35,256905,113089966.42,2.93,-0.68,-0.03,1.9
2024-01-10,4.4,4.37,4.44,4.35,167584,73492345.2,2.04,-0.91,-0.04,1.24
2024-01-11,4.39,4.52,4.6,4.38,340975,153930705.77,5.03,3.43,0.15,2.53
2024-01-12,4.5,4.46,4.54,4.46,170769,76615627.24,1.77,-1.33,-0.06,1.26
2024-01-15,4.44,4.51,4.54,4.41,206284,92529682.39,2.91,1.12,0.05,1.53
2024-01-16,4.53,4.45,4.56,4.37,221889,98598573.38,4.21,-1.33,-0.06,1.64
2024-01-17,4.45,4.45,4.54,4.42,277794,124392683.22,2.7,0.0,0.0,2.06
2024-01-18,4.37,4.33,4.39,4.16,341804,146251029.01,5.17,-2.7,-0.12,2.53
2024-01-19,4.37,4.4,4.51,4.3,304100,134177132.08,4.85,1.62,0.07,2.25
2024-01-22,4.32,4.18,4.52,4.14,364861,157732337.66,8.64,-5.0,-0.22,2.7
2024-01-23,4.18,4.23,4.26,4.08,216709,90507721.84,4.31,1.2,0.05,1.61
2024-01-24,4.24,4.48,4.55,4.24,555238,246616086.72,7.33,5.91,0.25,4.11
2024-01-25,4.47,4.65,4.65,4.43,514973,234917743.86,4.91,3.79,0.17,3.81
2024-01-26,4.6,4.71,4.87,4.58,584199,277133575.99,6.24,1.29,0.06,4.33
2024-01-29,4.8,4.73,5.18,4.71,1039464,514640210.74,9.98,0.42,0.02,7.7
2024-01-30,4.57,4.49,4.9,4.48,700851,323119902.77,8.88,-5.07,-0.24,5.19
2024-01-31,4.35,4.17,4.43,4.16,490279,209453070.66,6.01,-7.13,-0.32,3.63
2024-02-01,4.13,3.93,4.19,3.75,554324,216924750.23,10.55,-5.76,-0.24,4.11
2024-02-02,3.9,3.95,4.22,3.81,437323,175463237.35,10.43,0.51,0.02,3.24
2024-02-05,3.93,3.57,3.94,3.56,480584,176298610.4,9.62,-9.62,-0.38,3.56
2024-02-06,3.52,3.72,3.76,3.29,347562,122377638.55,13.17,4.2,0.15,2.57
2024-02-07,3.72,3.78,3.86,3.68,269878,101729545.73,4.84,1.61,0.06,2.0
2024-02-08,3.9,4.05,4.1,3.87,371299,149534806.2,6.08,7.14,0.27,2.75
2024-02-19,4.03,3.99,4.04,3.94,292482,116572253.78,2.47,-1.48,-0.06,2.17
2024-02-20,3.95,4.0,4.0,3.92,198429,78690636.83,2.01,0.25,0.01,1.47
2024-02-21,3.95,4.04,4.15,3.94,297763,120807802.92,5.25,1.0,0.04,2.21
2024-02-22,4.03,4.03,4.07,3.96,245344,98280947.48,2.72,-0.25,-0.01,1.82
2024-02-23,4.03,4.07,4.07,4.0,227138,91512124.89,1.74,0.99,0.04,1.68
2024-02-26,4.06,4.03,4.1,4.0,207193,83726445.97,2.46,-0.98,-0.04,1.53
2024-02-27,4.03,4.13,4.14,4.01,240666,98421415.6,3.23,2.48,0.1,1.78
2024-02-28,4.14,3.99,4.22,3.98,377445,155580801.3,5.81,-3.39,-0.14,2.8
2024-02-29,3.98,4.06,4.06,3.95,240219,96652995.7,2.76,1.75,0.07,1.78
2024-03-01,4.07,4.15,4.25,4.03,342345,141795733.83,5.42,2.22,0.09,2.54
2024-03-04,4.08,4.01,4.09,3.99,287725,115600993.73,2.41,-3.37,-0.14,2.13
2024-03-05,3.98,3.96,3.98,3.88,243771,95715804.81,2.49,-1.25,-0.05,1.81
2024-03-06,3.94,3.94,4.0,3.9,140678,55466633.18,2.53,-0.51,-0.02,1.04
2024-03-07,3.96,3.98,4.01,3.92,180972,71548287.38,2.28,1.02,0.04,1.34
2024-03-08,3.98,3.96,3.98,3.91,130921,51624499.3,1.76,-0.5,-0.02,0.97
2024-03-11,3.96,4.0,4.0,3.94,169207,67177941.2,1.52,1.01,0.04,1.25
2024-03-12,3.99,4.11,4.15,3.97,381827,155420744.0,4.5,2.75,0.11,2.83
2024-03-13,4.1,4.0,4.1,3.98,243750,97959486.33,2.92,-2.68,-0.11,1.81
2024-03-14,4.0,4.0,4.04,3.96,170820,68257287.48,2.0,0.0,0.0,1.27
2024-03-15,3.99,4.01,4.02,3.97,122838,49086387.12,1.25,0.25,0.01,0.91
2024-03-18,4.01,4.02,4.03,3.97,176801,70677997.36,1.5,0.25,0.01,1.31
2024-03-19,4.01,3.97,4.02,3.97,165890,66297664.61,1.24,-1.24,-0.05,1.23
2024-03-20,3.97,3.99,3.99,3.94,122381,48518863.0,1.26,0.5,0.02,0.91
2024-03-21,3.98,4.0,4.04,3.97,190909,76425434.02,1.75,0.25,0.01,1.41
2024-03-22,4.0,3.94,4.0,3.88,194677,76600327.15,3.0,-1.5,-0.06,1.44
2024-03-25,3.9,3.87,4.0,3.84,205990,80458758.14,4.06,-1.78,-0.07,1.53
2024-03-26,3.86,3.96,3.99,3.84,218698,85735350.63,3.88,2.33,0.09,1.62
2024-03-27,3.93,3.84,3.93,3.83,181785,70330721.0,2.53,-3.03,-0.12,1.35
